Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
22/04/2026;REFRESCOS BANDEIRANTES INDÚSTRIA E COMÉRCIO LTDA.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;226ª;CRA02400AHZ;16/11/2034;IPCA + 7,41%;10,2165;;9,7462;0,8;977,92145142;88,52;1408,95;15/05/2033;
22/04/2026;JHSF PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;341ª;24J2539865;16/10/2034;IPCA + 7,4183%;9,2216;8,5275;8,7092;0,11;1001,00646409;93,28;1457,88;15/05/2033;
22/04/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;183ª;CRA0240005O;15/01/2029;IPCA + 7,4367%;10,5132;8,0269;9,259;0,08;1102,2975791;97,35;400,68;15/08/2028;
22/04/2026;NARDINI AGROINDUSTRIAL LTDA.;OPEA SECURITIZADORA S/A;1ª;36ª;CRA022004H5;15/04/2028;IPCA + 7,4986%;;8,863;9,597;1,85;768,81132861;97,31;355;15/05/2027;
22/04/2026;UNIDAS LOCADORA S.A.;OPEA SECURITIZADORA S/A;3ª;236ª;23L2043184;16/12/2030;IPCA + 7,5%;10,0026;8,6979;9,4742;0,1;1077,1759536;93,79;883,74;15/08/2030;
22/04/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;4ª;369ª;CRA024009Q5;17/10/2039;IPCA + 7,5395%;9,8515;9,415;9,6889;0,39;916,91080547;85,17;1996,49;15/05/2037;
22/04/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;179ª;CRA02300MOQ;16/09/2030;IPCA + 7,5408%;10,4647;8,674;10,287;0,56;1042,89185315;91,8;851,56;15/08/2030;
22/04/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;2ª;193ª;23J1127328;15/10/2030;IPCA + 7,5602%;;10,3625;11,8283;1,27;971,32486063;86,12;960,81;15/08/2030;
22/04/2026;FARO ENERGY PROJETOS SOLARES HOLDING S.A.;OPEA SECURITIZADORA S/A;1ª;202ª;23L0034761;15/12/2038;IPCA + 7,5702%;9,5724;9,2428;9,3541;0,08;1009,32863317;92,64;1147,38;15/05/2031;
22/04/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;63ª;CRA021003VT;16/11/2026;IPCA + 7,5959%;11,6123;9,2639;10,7174;0,01;419,51129027;98,44;138,55;15/08/2026;
22/04/2026;ELDORADO BRASIL CELULOSE S.A.;OPEA SECURITIZADORA S/A;3ª;192ª;CRA0250080Y;17/09/2040;IPCA + 7,6%;;7,7815;7,995;0,29;1003,78790624;96,78;2236,39;15/08/2040;
22/04/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;193ª;23J1127331;17/10/2033;IPCA + 7,7279%;;;;;;;;15/05/2031;
22/04/2026;ELDORADO BRASIL CELULOSE S.A.;OPEA SECURITIZADORA S/A;2ª;192ª;CRA0250080X;17/09/2035;IPCA + 7,7281%;;7,8473;8,0397;0,08;1017,10361123;98,06;1709,37;15/05/2035;
22/04/2026;BEM BRASIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;ª;371ª;CRA02400AYK;17/11/2031;IPCA + 7,737%;10,6379;9,263;9,8436;0,45;1008,30587926;92,9;952,7;15/08/2030;
22/04/2026; J. MACÊDO S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;166ª;CRA0230073N;15/04/2030;IPCA + 7,8%;9,8283;7,4031;8,6336;0,03;1056,21236711;98,54;478,96;15/08/2028;
22/04/2026;SEARA ;VIRGO COMPANHIA DE SECURITIZACAO;3ª;269ª;CRA025003PJ;17/05/2055;IPCA + 7,8%;;8,2545;8,4477;0,2;999,09129022;93,41;2804,67;15/05/2045;
22/04/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;319ª;CRA024003UZ;15/04/2031;IPCA + 7,8363%;9,9814;9,0821;9,3446;0,22;1048,1482285;95,4;851,62;15/08/2030;
22/04/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;120ª;CRA021004NV;15/11/2026;IPCA + 7,8749%;;9,3635;9,5968;0,37;426,11330502;99,11;138,42;15/08/2026;
22/04/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;403ª;CRA0250066B;16/07/2035;IPCA + 7,9064%;;9,264;10,081;0,1;923,96750043;87,84;1611,88;15/05/2035;
22/04/2026;COGNA EDUCAÇÃO S.A.;OPEA SECURITIZADORA S/A;2ª;49ª;22E1321749;16/07/2029;IPCA + 7,9273%;10,6952;9,4497;9,9479;0,27;1145,29626262;95,58;613,14;15/08/2028;
22/04/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;183ª;CRA0240005P;15/01/2031;IPCA + 7,9443%;10,5421;8,0379;9,2734;0,04;1085,14445018;95,72;898,25;15/08/2030;
22/04/2026;VICUNHA TÊXTIL S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;123ª;CRA022008C1;16/08/2027;IPCA + 7,9651%;;;;;;;;15/05/2027;
22/04/2026;COGNA EDUCAÇÃO S.A.;OPEA SECURITIZADORA S/A;3ª;49ª;22E1321750;15/07/2032;IPCA + 8,0031%;10,0619;;9,9458;0,13;1111,36444462;92,73;1060,61;15/05/2031;
22/04/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;390ª;CRA0250020C;16/04/2035;IPCA + 8,04%;10,0152;8,9278;9,5803;0,27;951,4738937;91,21;1621,88;15/05/2035;
22/04/2026;ÂNIMA HOLDING S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;76ª;22L1469805;17/12/2029;IPCA + 8,0481%;;8,7125;9,4448;0,29;1131,76902029;96,5;697,21;15/05/2029;
22/04/2026;ADUBOS ARAGUAIA INDÚSTRIA E COMÉRCIO LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;175ª;CRA02200795;15/07/2027;IPCA + 8,1191%;;;13,1862;0,02;1161,76433639;96,88;173,27;15/05/2027;
22/04/2026;BRF S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;403ª;CRA0250066D;15/07/2045;IPCA + 8,1251%;;;;;;;;15/08/2040;
22/04/2026;ORIGINAL HOLDING S.A.;OPEA SECURITIZADORA S/A;3ª;126ª;22L2288690;15/04/2030;IPCA + 8,15%;;10,6352;10,856;0,17;1051,20408332;91,84;864,41;15/08/2030;
22/04/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;390ª;CRA0250020D;16/04/2040;IPCA + 8,2345%;10,1397;8,8083;9,6425;0,93;939,63958368;90,07;2004,32;15/05/2037;
22/04/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;4ª;387ª;CRA0250018K;16/04/2040;IPCA + 8,2503%;;;10,131;0,22;911,08397627;87,07;1979,81;15/05/2037;
22/04/2026;MARFRIG GLOBAL FOODS S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;387ª;CRA0250018L;17/04/2045;IPCA + 8,3405%;;;;;;;;15/08/2040;
22/04/2026;VALE DO TIJUCO AÇÚCAR E ÁLCOOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;354ª;CRA0240099F;16/10/2034;IPCA + 8,3558%;;8,824;9,1713;0,34;1037,35915559;96,28;1270,59;15/08/2032;
22/04/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;390ª;CRA0250020E;17/04/2045;IPCA + 8,38%;;8,4406;8,7239;1,01;1012,01308711;97,01;2400,74;15/08/2040;
22/04/2026;;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;434ª;CRA02500BVX;15/12/2055;IPCA + 8,3857%;;8,1974;9,4367;1,3;947,34668237;90,18;2603,82;15/05/2045;
22/04/2026;Neomille S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;411ª;CRA025008C2;15/12/2032;IPCA + 8,4473%;;8,5004;8,9803;0,39;1033,84127584;97,69;1199,37;15/08/2032;
22/04/2026;CEREAL COMÉRCIO EXPORTAÇÃO E ;VIRGO COMPANHIA DE SECURITIZACAO;3ª;222ª;CRA02400AHX;16/11/2034;IPCA + 8,4704%;11,2992;8,8428;10,1235;0,05;1019,69820476;92,03;1369,29;15/05/2033;
22/04/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;405ª;CRA025006NC;16/08/2032;IPCA + 8,7268%;;;9,5248;0,05;998,16074315;96,71;1149,28;15/05/2031;
22/04/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;243ª;CRA02300796;15/10/2029;IPCA + 8,9555%;15,1754;12,3186;13,7428;0,06;1004,36059578;87,98;745,71;15/05/2029;
22/04/2026;OLFAR S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;158ª;CRA023003JY;15/03/2030;IPCA + 8,9738%;12,1307;9,0119;10,5908;0,02;1112,4259917;96,93;531,25;15/08/2028;
22/04/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;2ª;192ª;23F2455004;15/07/2027;;;12,4706;17,9254;0,36;967,70390571;94,04;287,65;;
22/04/2026;YDUQS PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;197ª;23J1141681;16/10/2028;;;9,8627;14,1614;0,06;947,68724216;94,61;559;;
22/04/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;123ª;23K0018801;15/01/2031;;;;;;;;;;
22/04/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;2ª;124ª;24A2715837;15/01/2029;;;17,0335;18,7082;0,59;906,40911737;87,97;577,94;;5%
22/04/2026;DIAGNÓSTICOS DA AMÉRICA S.A;VERT COMPANHIA SECURITIZADORA;4ª;124ª;24A2721829;15/01/2031;;;;;;;;;;
22/04/2026;;OPEA SECURITIZADORA S/A;3ª;495ª;25H0243071;16/08/2032;;;;;;;;;;
22/04/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;273ª;CRA02300G7D;16/08/2027;;;;16,0657;0,17;963,37164013;94,64;310,96;;
22/04/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;4ª;106ª;CRA02300HWK;15/09/2033;;13,2533;12,7641;13,0977;0,35;961,0782408;95,04;1265,15;;
22/04/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;3ª;73ª;CRA02300JR7;17/10/2033;;;;;;439,20493208;41,95;;;
22/04/2026;Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;296ª;CRA02300SUZ;15/11/2030;;;18,6777;18,8285;0,75;873,25614162;83,28;770,01;;
22/04/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;309ª;CRA024001P5;15/02/2031;;;16,08;16,3033;0,19;890,21477017;87,41;767,53;;
22/04/2026;ZAMP S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;188ª;CRA024001Q9;15/02/2029;;15,9544;15,4739;15,6981;0,25;965,19875626;94,53;599,23;;
22/04/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;197ª;CRA024002S3;15/03/2031;;;;16,1722;0,32;886,4637576;87,64;934,09;;
22/04/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;332ª;CRA0240066G;16/06/2031;;;;15,9696;0,11;944,16210657;90,58;927;;
22/04/2026;SLC Maquinas;OPEA SECURITIZADORA S/A;1ª;93ª;CRA024007Q3;15/08/2031;;14,9965;14,5889;14,7384;0,18;971,23423739;95,14;753,51;;
22/04/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;369ª;CRA024009Q3;15/10/2031;;;;15,8532;0,06;917,51865242;91,57;1006,8;;
22/04/2026;REFRESCOS BANDEIRANTES INDÚSTRIA E COMÉRCIO LTDA.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;226ª;CRA02400AHY;16/11/2032;;15,9199;;15,5216;0,02;983,26174873;93,25;1016,7;;15%
22/04/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;232ª;CRA02400AYM;16/11/2029;;;;16,2314;0,24;1005,1298445;95,12;691,1;;
22/04/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;5ª;232ª;CRA02400AYP;16/11/2034;;15,9768;15,0965;15,7653;0,88;1014,39507014;95,81;1134,33;;
22/04/2026;BOA SAFRA SEMENTES S.A.;OPEA SECURITIZADORA S/A;1ª;162ª;CRA02500001;15/01/2030;;15,0198;14,41;14,7628;0,36;1018,67779626;101,64;728,08;;
22/04/2026;FS FLORESTAL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;384ª;CRA0250012X;15/03/2030;;20,9702;18,3804;18,536;1,43;986,22559263;98,37;721,08;;
22/04/2026;MINERVA S.A;VIRGO COMPANHIA DE SECURITIZACAO;2ª;264ª;CRA025002S3;15/04/2030;;;;16,401;0,18;983,73427007;98,15;779,61;;
22/04/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;4ª;264ª;CRA025002S4;15/04/2032;;;15,0618;15,7477;0,89;1000,62031506;99,83;1035,85;;
22/04/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;5ª;264ª;CRA025002S5;16/04/2035;;;;16,6798;0,08;970,6090072;96,83;1202,49;;
22/04/2026;GDM GENÉTICA DO BRASIL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;398ª;CRA025005EH;15/07/2032;;15,4933;14,4;14,8519;0,39;1047,47462284;101,01;1009,13;;5%
22/04/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;272ª;CRA025005V7;15/07/2033;;15,9611;15,2204;15,9606;0,45;986,34777848;95,22;1086,02;;
22/04/2026;MINERVA S.A;VIRGO COMPANHIA DE SECURITIZACAO;4ª;272ª;CRA025005V8;16/07/2035;;;;16,0025;0,52;991,64120883;95,67;1205,94;;
22/04/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;403ª;CRA0250066A;15/07/2032;;;;16,0136;0,14;961,4214192;92,95;1047,09;;
22/04/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;405ª;CRA025006NB;16/08/2032;;;;15,1406;0,07;981,75579945;97,96;1005,23;;
22/04/2026;ELDORADO BRASIL CELULOSE S.A.;OPEA SECURITIZADORA S/A;1ª;192ª;CRA025007KK;15/09/2032;;;13,8275;14,1996;0,22;1009,29622567;99,62;1106,36;;
22/04/2026;São Salvador Alimentos S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;412ª;CRA025008ND;15/10/2033;;16,0563;15,1631;15,2233;0,17;959,06310497;95,7;1214,47;;
22/04/2026;Açucareira Quatá S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;416ª;CRA02500A15;15/11/2032;;;14,9233;15,0174;0,12;1036,8749662;98,31;1011,31;;15%
20/04/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;6ª;CRA019003V2;16/07/2029;100% do DI;;;;;422,41591056;41,39;;;
20/04/2026;SÃO MARTINHO S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;198ª;CRA024004H7;12/04/2029;100% do DI;100,908;96,285;100,6969;3,86;1000,55829254;99,78;639,38;;5%
20/04/2026;Marfrig Global Foods S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;387ª;CRA0250018H;15/04/2030;100% do DI;;102,4285;103,5558;1,19;987,56242638;98,6;807,25;;
20/04/2026;CYRELA BRAZIL REALTY S.A.;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;3ª;57ª;24D2765715;15/04/2031;101% do DI;102,8666;98,3333;101,7322;0,21;998,51893024;99,69;880,71;;
20/04/2026;ENGELHART CTP ;OPEA SECURITIZADORA S/A;1ª;87ª;CRA023007VD;05/07/2028;101% do DI;97,632;94,59;97,0577;0,1;1050,44837516;100,94;479,46;;
20/04/2026;CURY CONSTRUTORA E INCORPORADORA S.A.;TRUE SECURITIZADORA S/A;1ª;309ª;24D3313768;31/05/2027;102% do DI;102,0133;97,5133;100,2741;2,02;1057,64195458;100,22;252,15;;
20/04/2026;MRV;VERT COMPANHIA SECURITIZADORA;1ª;157ª;25G5109813;15/07/2030;102% do DI;;;;;;;;;
20/04/2026;ENGELHART CTP ;OPEA SECURITIZADORA S/A;1ª;83ª;CRA023003UX;15/03/2027;102% do DI;96,7233;94,9333;95,8876;0,77;1020,28625201;100,68;216,01;;
20/04/2026;BRF S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;403ª;CRA02500669;16/07/2029;102% do DI;;100,7166;109,6166;5,05;1072,13978609;97,02;809;;
20/04/2026;Cocal Comercio Industria Canaa Acucar e Alcool S.A.;VERT COMPANHIA SECURITIZADORA;1ª;106ª;CRA025008HM;15/09/2031;102% do DI;;105,5;108,4623;2,64;983,86723746;97,08;924,56;;
20/04/2026;NORSA REFRIGERANTES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;182ª;CRA02300Q2X;05/11/2026;102,9% do DI;;;;;;;;;
20/04/2026;IGUATEMI EMPRESA DE SHOPPING CENTERS S.A.;OPEA SECURITIZADORA S/A;2ª;298ª;24F1126524;15/06/2032;103% do DI;;;100,9822;3,5;1059,72812374;101;992,58;;
20/04/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;331ª;24F1277566;16/07/2029;103% do DI;104,5675;98,89;101,4872;0,58;1041,945096;100,49;660,93;;
20/04/2026;ENGELHART CTP ;VERT COMPANHIA SECURITIZADORA;1ª;83ª;CRA02300209;15/01/2027;103% do DI;95,6466;;94,2859;3,72;1045,11388448;100,8;176,71;;
20/04/2026;MOURA DUBEUX ENGENHARIA S.A.;VERT COMPANHIA SECURITIZADORA;1ª;158ª;25G5313879;15/07/2030;103,75% do DI;;;;;;;;;
20/04/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;63ª;22J0346710;15/01/2027;104% do DI;97,52;;97,325;1,93;1043,55392505;100,61;176,62;;
20/04/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;329ª;CRA0240066A;15/06/2029;104% do DI;104,828;102,18;102,5061;1,33;1054,68351543;100,47;637,93;;
20/04/2026;Boa Safra II;OPEA SECURITIZADORA S/A;1ª;189ª;CRA025006SR;16/02/2032;104% do DI;;103,8633;105,4845;0,66;994,15436469;99,25;1026,9;;
20/04/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;406ª;CRA025007KD;16/09/2030;104% do DI;;106,0;106,4396;0,3;1003,31504826;98,98;855,82;;
20/04/2026;PACAEMBU;VIRGO COMPANHIA DE SECURITIZACAO;1ª;287ª;25F2573710;27/06/2030;104,5% do DI;;100,5;100,6888;0,4;1058,29593102;101,37;724,39;;
20/04/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;264ª;CRA025002S1;15/04/2030;104,5% do DI;113,0766;107,2922;109,5412;3,34;982,01157003;98,03;799,41;;
20/04/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;272ª;CRA025005V5;15/07/2030;104,5% do DI;114,905;106,0;110,4228;3,35;1013,13254525;97,66;807,88;;
20/04/2026;IGUATEMI S.A.;OPEA SECURITIZADORA S/A;2ª;189ª;23J0019602;16/10/2028;105% do DI;101,4533;;99,1962;3,47;1017,5555557;101,58;549,35;;
20/04/2026;ALLOS S.A.;OPEA SECURITIZADORA S/A;2ª;262ª;24D0006602;16/04/2029;105% do DI;102,98;98,625;99,6866;0,24;1018,5863548;101,68;637,96;;
20/04/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;124ª;CRA02300TSB;15/12/2033;105% do DI;99,0033;66,32;97,0188;3,23;1101,60724086;104,89;1214,08;;
20/04/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;232ª;CRA02400AYL;16/11/2029;105% do DI;109,61;105,0722;107,0209;2,9;1054,53663024;99,31;694,75;;
20/04/2026;Neomille S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;411ª;CRA025008C3;15/12/2032;105% do DI;;105,96;108,3566;2,71;1032,2113568;98,28;1036,94;;
20/04/2026;;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;389ª;CRA02500AC9;15/11/2030;105% do DI;;;;;;;;;
20/04/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;123ª;23K0018802;15/01/2031;106% do DI;102,45;97,9166;101,255;2,47;1055,85401028;101,73;731,59;;
20/04/2026;Lar Cooperativa Agroindustrial;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;378ª;CRA025006NA;15/08/2030;106% do DI;;107,4333;108,75;1,35;991,59180558;98,99;750,15;;
20/04/2026;DIRECIONAL ENGENHARIA S.A.;TRUE SECURITIZADORA S/A;2ª;241ª;23K0019201;16/11/2028;106,5% do DI;;;101,8266;3;1075,83949934;101,23;532,27;;
20/04/2026;BTSA;VIRGO COMPANHIA DE SECURITIZACAO;2ª;495ª;25H0243072;16/08/2032;107% do DI;;107,0833;109,1445;1,86;992,80324761;99,11;845,69;;
20/04/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;218ª;CRA02300NRL;16/11/2033;107% do DI;99,25;94,7833;97,0344;0,5;1126,79502579;106;1188,03;;
20/04/2026;BANCO ABC BRASIL S.A.;VERT COMPANHIA SECURITIZADORA;5ª;94ª;CRA024001E7;10/02/2034;107% do DI;;69,0733;102,4222;1,77;1056,54239872;102,85;1238,3;;
20/04/2026;COOXUPÉ - COOPERATIVA REGIONAL DE ;VERT COMPANHIA SECURITIZADORA;2ª;101ª;CRA025003UZ;17/06/2030;107,5% do DI;;106,5;106,8905;0,52;1053,70677229;100,21;709,27;;5%
20/04/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;92ª;CRA02300CYQ;15/07/2033;109% do DI;99,8366;;97,6011;2,82;1109,82412833;106,82;1176,26;;
20/04/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;106ª;CRA02300HWH;15/09/2033;109% do DI;100,025;96,2333;98,4222;0,06;1080,7739431;106,55;1218,45;;
20/04/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A;OPEA SECURITIZADORA S/A;1ª;358ª;24I1980390;15/10/2029;110% do DI;125,0333;109,5714;115,2544;5,72;983,42042542;98,17;714,79;;
20/04/2026;IGUATEMI PPPH PARTICIPAÇÕES LTDA.;OPEA SECURITIZADORA S/A;1ª;416ª;25B3099731;18/02/2030;96% do DI;102,26;96,86;99,6455;0,51;1008,21439431;98,62;773,81;;
20/04/2026;;COMPANHIA PROVINCIA DE SECURITIZACAO;1ª;102ª;25D0012202;15/04/2029;96% do DI;;;101,0088;0,01;985,82943776;98,43;644,4;;
20/04/2026;CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS E;COMPANHIA PROVINCIA DE SECURITIZACAO;1ª;127ª;25J4546988;16/11/2032;96,5% do DI;;98,4933;101,7091;0,32;1021,85059109;97,16;1107,58;;5%
20/04/2026;CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS E PARTICIPAÇÕES;COMPANHIA PROVINCIA DE SECURITIZACAO;2ª;102ª;25D0012203;15/04/2030;97% do DI;;;101,7088;0,3;982,92269661;98,14;811,58;;
20/04/2026;SÃO MARTINHO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;104ª;CRA025003PD;15/06/2032;97% do DI;;102,5;103,9589;1,76;1008,44654562;96,38;1062,32;;15%
20/04/2026;SOCIEDADE BENEFICENTE ISRAELITA BRASILEIRA HOSPITAL ALBERT EINSTEIN;VIRGO COMPANHIA DE SECURITIZACAO;1ª;186ª;24H1684874;17/08/2029;97,5% do DI;100,0625;95,8833;97,9433;1,86;1020,71208274;99,92;402,54;;
20/04/2026;CYRELA BRAZIL REALTY S.A.;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;1ª;57ª;24D2765586;15/04/2028;98% do DI;100,5875;96,3375;98,8546;1,93;666,78047104;99,86;346,68;;
20/04/2026;PLANO E PLANO II;VIRGO COMPANHIA DE SECURITIZACAO;1ª;291ª;25G3629974;15/07/2030;98% do DI;105,64;101,0;103,5088;0,36;1012,13826695;97,79;821,09;;
20/04/2026;SÃO MARTINHO S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;198ª;CRA024004H5;12/04/2027;98% do DI;99,782;95,1275;98,4548;2,91;1002,15089185;99,95;235,35;;
20/04/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;167ª;24E1393588;17/05/2029;99,5% do DI;101,06;96,5933;98,9227;0,76;1058,99733455;100,15;534,96;;10%
